,from,to,round,duration,packets_per_ms,bytes_s,bytes_r,packets_s,packets_r,senders,receivers
4279,21,63,1,8,2,448000,448000,320,320,1,1
4280,21,63,2,8,3,672000,672000,480,480,1,1
4281,21,63,3,8,4,896000,896000,640,640,1,1
4282,21,63,4,8,5,1120000,1120000,800,800,1,1
4283,21,63,5,8,6,1344000,1328600,960,949,1,1
4284,21,64,0,8,1,224000,224000,160,160,1,1
4285,21,64,1,8,2,448000,446600,320,319,1,1
4286,21,64,2,8,3,672000,670600,480,479,1,1
4287,21,64,3,8,4,896000,887600,640,634,1,1
4288,21,64,4,8,5,1120000,1113000,800,795,1,1
4289,21,64,5,8,6,1344000,1320200,960,943,1,1
4290,21,65,0,8,1,224000,224000,160,160,1,1
4291,21,65,1,8,2,448000,448000,320,320,1,1
4292,21,65,2,8,3,672000,672000,480,480,1,1
4293,21,65,3,8,4,896000,896000,640,640,1,1
4294,21,65,4,8,5,1120000,1115800,800,797,1,1
4295,21,65,5,8,6,1344000,1344000,960,960,1,1
4296,21,66,0,8,1,224000,224000,160,160,1,1
4297,21,66,1,8,2,448000,448000,320,320,1,1
4298,21,66,2,8,3,672000,672000,480,480,1,1
4299,21,66,3,8,4,896000,896000,640,640,1,1
4300,21,66,4,8,5,1120000,1120000,800,800,1,1
4301,21,66,5,8,6,1344000,1344000,960,960,1,1
4302,21,67,0,8,1,224000,224000,160,160,1,1
4303,21,67,1,8,2,448000,448000,320,320,1,1
4304,21,67,2,8,3,672000,672000,480,480,1,1
4305,21,67,3,8,4,896000,896000,640,640,1,1
4306,21,67,4,8,5,1120000,1120000,800,800,1,1
4307,21,67,5,8,6,1344000,1342600,960,959,1,1
4308,21,68,0,8,1,224000,224000,160,160,1,1
4309,21,68,1,8,2,448000,448000,320,320,1,1
4310,21,68,2,8,3,672000,672000,480,480,1,1
4311,21,68,3,8,4,896000,896000,640,640,1,1
4312,21,68,4,8,5,1120000,1120000,800,800,1,1
4313,21,68,5,8,6,1344000,1339800,960,957,1,1
4314,21,69,0,8,1,224000,224000,160,160,1,1
4315,21,69,1,8,2,448000,442400,320,316,1,1
4316,21,69,2,8,3,672000,672000,480,480,1,1
4317,21,69,3,8,4,896000,889000,640,635,1,1
4318,21,69,4,8,5,1120000,1064000,800,760,1,1
4319,21,69,5,8,6,1344000,1318800,960,942,1,1
4320,21,70,0,8,1,224000,224000,160,160,1,1
4321,21,70,1,8,2,448000,448000,320,320,1,1
4322,21,70,2,8,3,672000,672000,480,480,1,1
4323,21,70,3,8,4,896000,896000,640,640,1,1
4324,21,70,4,8,5,1120000,1120000,800,800,1,1
4325,21,70,5,8,6,1344000,1338400,960,956,1,1
4326,21,71,0,8,1,224000,224000,160,160,1,1
4327,21,71,1,8,2,448000,448000,320,320,1,1
4328,21,71,2,8,3,672000,670600,480,479,1,1
4329,21,71,3,8,4,896000,890400,640,636,1,1
4330,21,71,4,8,5,1120000,1100400,800,786,1,1
4331,21,71,5,8,6,1344000,1341200,960,958,1,1
4332,21,72,0,8,1,224000,224000,160,160,1,1
4333,21,72,1,8,2,448000,448000,320,320,1,1
4334,21,72,2,8,3,672000,672000,480,480,1,1
4335,21,72,3,8,4,896000,896000,640,640,1,1
4336,21,72,4,8,5,1120000,1120000,800,800,1,1
4337,21,72,5,8,6,1344000,1342600,960,959,1,1
4338,21,73,0,8,1,224000,224000,160,160,1,1
4339,21,73,1,8,2,448000,448000,320,320,1,1
4340,21,73,2,8,3,672000,670600,480,479,1,1
4341,21,73,3,8,4,896000,894600,640,639,1,1
4342,21,73,4,8,5,1120000,1120000,800,800,1,1
4343,21,73,5,8,6,1344000,1338400,960,956,1,1
4344,21,74,0,8,1,224000,224000,160,160,1,1
4345,21,74,1,8,2,448000,448000,320,320,1,1
4346,21,74,2,8,3,672000,672000,480,480,1,1
4347,21,74,3,8,4,896000,896000,640,640,1,1
4348,21,74,4,8,5,1120000,1117200,800,798,1,1
4349,21,74,5,8,6,1344000,1342600,960,959,1,1
4350,21,75,0,8,1,224000,224000,160,160,1,1
4351,21,75,1,8,2,448000,448000,320,320,1,1
4352,21,75,2,8,3,672000,672000,480,480,1,1
4353,21,75,3,8,4,896000,896000,640,640,1,1
4354,21,75,4,8,5,1120000,1114400,800,796,1,1
4355,21,75,5,8,6,1344000,1344000,960,960,1,1
4356,21,76,0,8,1,224000,224000,160,160,1,1
4357,21,76,1,8,2,448000,448000,320,320,1,1
4358,21,76,2,8,3,672000,672000,480,480,1,1
4359,21,76,3,8,4,896000,896000,640,640,1,1
4360,21,76,4,8,5,1120000,1120000,800,800,1,1
4361,21,76,5,8,6,1344000,1344000,960,960,1,1
4362,21,77,0,8,1,224000,224000,160,160,1,1
4363,21,77,1,8,2,448000,446600,320,319,1,1
4364,21,77,2,8,3,672000,670600,480,479,1,1
4365,21,77,3,8,4,896000,886200,640,633,1,1
4366,21,77,4,8,5,1120000,1120000,800,800,1,1
4367,21,77,5,8,6,1344000,1339800,960,957,1,1
4368,21,78,0,8,1,224000,224000,160,160,1,1
4369,21,78,1,8,2,448000,448000,320,320,1,1
4370,21,78,2,8,3,672000,672000,480,480,1,1
4371,21,78,3,8,4,896000,896000,640,640,1,1
4372,21,78,4,8,5,1120000,1120000,800,800,1,1
4373,21,78,5,8,6,1344000,1344000,960,960,1,1
4374,21,79,0,8,1,224000,224000,160,160,1,1
4375,21,79,1,8,2,448000,448000,320,320,1,1
4376,21,79,2,8,3,672000,672000,480,480,1,1
4377,21,79,3,8,4,896000,893200,640,638,1,1
4378,21,79,4,8,5,1120000,1100400,800,786,1,1
4379,21,79,5,8,6,1344000,1302000,960,930,1,1
4380,21,80,0,8,1,224000,224000,160,160,1,1
4381,21,80,1,8,2,448000,448000,320,320,1,1
4382,21,80,2,8,3,672000,670600,480,479,1,1
4383,21,80,3,8,4,896000,896000,640,640,1,1
4384,21,80,4,8,5,1120000,1117200,800,798,1,1
4385,21,80,5,8,6,1344000,1344000,960,960,1,1
4386,21,81,0,8,1,224000,224000,160,160,1,1
4387,21,81,1,8,2,448000,448000,320,320,1,1
4388,21,81,2,8,3,672000,665000,480,475,1,1
4389,21,81,3,8,4,896000,886200,640,633,1,1
4390,21,81,4,8,5,1120000,1120000,800,800,1,1
4391,21,81,5,8,6,1344000,1338400,960,956,1,1
4392,21,82,0,8,1,224000,224000,160,160,1,1
4393,21,82,1,8,2,448000,448000,320,320,1,1
4394,21,82,2,8,3,672000,672000,480,480,1,1
4395,21,82,3,8,4,896000,896000,640,640,1,1
4396,21,82,4,8,5,1120000,1118600,800,799,1,1
4397,21,82,5,8,6,1344000,1342600,960,959,1,1
4398,21,83,0,8,1,224000,224000,160,160,1,1
4399,21,83,1,8,2,448000,448000,320,320,1,1
4400,21,83,2,8,3,672000,672000,480,480,1,1
4401,21,83,3,8,4,896000,891800,640,637,1,1
4402,21,83,4,8,5,1120000,1114400,800,796,1,1
4403,21,83,5,8,6,1344000,1344000,960,960,1,1
4404,21,84,0,8,1,224000,224000,160,160,1,1
4405,21,84,1,8,2,448000,448000,320,320,1,1
4406,21,84,2,8,3,672000,669200,480,478,1,1
4407,21,84,3,8,4,896000,896000,640,640,1,1
4408,21,84,4,8,5,1120000,1115800,800,797,1,1
4409,21,84,5,8,6,1344000,1337000,960,955,1,1
4410,21,85,0,8,1,224000,224000,160,160,1,1
4411,21,85,1,8,2,448000,448000,320,320,1,1
4412,21,85,2,8,3,672000,670600,480,479,1,1
4413,21,85,3,8,4,896000,894600,640,639,1,1
4414,21,85,4,8,5,1120000,1111600,800,794,1,1
4415,21,85,5,8,6,1344000,1337000,960,955,1,1
4416,21,86,0,8,1,224000,224000,160,160,1,1
4417,21,86,1,8,2,448000,448000,320,320,1,1
4418,21,86,2,8,3,672000,672000,480,480,1,1
4419,21,86,3,8,4,896000,896000,640,640,1,1
4420,21,86,4,8,5,1120000,1120000,800,800,1,1
4421,21,86,5,8,6,1344000,1344000,960,960,1,1
4422,21,87,0,8,1,224000,224000,160,160,1,1
4423,21,87,1,8,2,448000,448000,320,320,1,1
4424,21,87,2,8,3,672000,672000,480,480,1,1
4425,21,87,3,8,4,896000,896000,640,640,1,1
4426,21,87,4,8,5,1120000,1115800,800,797,1,1
4427,21,87,5,8,6,1344000,1344000,960,960,1,1
4428,21,88,0,8,1,224000,224000,160,160,1,1
4429,21,88,1,8,2,448000,448000,320,320,1,1
4430,21,88,2,8,3,672000,670600,480,479,1,1
4431,21,88,3,8,4,896000,896000,640,640,1,1
4432,21,88,4,8,5,1120000,1120000,800,800,1,1
4433,21,88,5,8,6,1344000,1339800,960,957,1,1
4434,21,89,0,8,1,224000,224000,160,160,1,1
4435,21,89,1,8,2,448000,448000,320,320,1,1
4436,21,89,2,8,3,672000,672000,480,480,1,1
4437,21,89,3,8,4,896000,882000,640,630,1,1
4438,21,89,4,8,5,1120000,1094800,800,782,1,1
4439,21,89,5,8,6,1344000,1316000,960,940,1,1
4440,21,90,0,8,1,224000,224000,160,160,1,1
4441,21,90,1,8,2,448000,448000,320,320,1,1
4442,21,90,2,8,3,672000,672000,480,480,1,1
4443,21,90,3,8,4,896000,896000,640,640,1,1
4444,21,90,4,8,5,1120000,1120000,800,800,1,1
4445,21,90,5,8,6,1344000,1344000,960,960,1,1
4446,21,91,0,8,1,224000,224000,160,160,1,1
4447,21,91,1,8,2,448000,448000,320,320,1,1
4448,21,91,2,8,3,672000,672000,480,480,1,1
4449,21,91,3,8,4,896000,893200,640,638,1,1
4450,21,91,4,8,5,1120000,1117200,800,798,1,1
4451,21,91,5,8,6,1344000,1339800,960,957,1,1
4452,21,92,0,8,1,224000,224000,160,160,1,1
4453,21,92,1,8,2,448000,448000,320,320,1,1
4454,21,92,2,8,3,672000,672000,480,480,1,1
4455,21,92,3,8,4,896000,896000,640,640,1,1
4456,21,92,4,8,5,1120000,1114400,800,796,1,1
4457,21,92,5,8,6,1344000,1339800,960,957,1,1
4458,21,93,0,8,1,224000,219800,160,157,1,1
4459,21,93,1,8,2,448000,438200,320,313,1,1
4460,21,93,2,8,3,672000,655200,480,468,1,1
4461,21,93,3,8,4,896000,873600,640,624,1,1
4462,21,93,4,8,5,1120000,1072400,800,766,1,1
4463,21,93,5,8,6,1344000,1328600,960,949,1,1
4464,21,94,0,8,1,224000,224000,160,160,1,1
4465,21,94,1,8,2,448000,448000,320,320,1,1
4466,21,94,2,8,3,672000,672000,480,480,1,1
4467,21,94,3,8,4,896000,889000,640,635,1,1
4468,21,94,4,8,5,1120000,1117200,800,798,1,1
4469,21,94,5,8,6,1342600,1335600,959,954,1,1
4470,21,95,0,8,1,224000,224000,160,160,1,1
4471,21,95,1,8,2,448000,448000,320,320,1,1
4472,21,95,2,8,3,672000,672000,480,480,1,1
4473,21,95,3,8,4,896000,896000,640,640,1,1
4474,21,95,4,8,5,1118600,1114400,799,796,1,1
4475,21,95,5,8,6,1342600,1342600,959,959,1,1
4476,21,96,0,8,1,224000,224000,160,160,1,1
4477,21,96,1,8,2,448000,448000,320,320,1,1
4478,21,96,2,8,3,672000,672000,480,480,1,1
4479,21,96,3,8,4,894600,894600,639,639,1,1
4480,21,96,4,8,5,1118600,1107400,799,791,1,1
4481,21,96,5,8,6,1342600,1327200,959,948,1,1
4482,21,97,0,8,1,224000,224000,160,160,1,1
4483,21,97,1,8,2,448000,448000,320,320,1,1
4484,21,97,2,8,3,670600,669200,479,478,1,1
4485,21,97,3,8,4,894600,891800,639,637,1,1
4486,21,97,4,8,5,1118600,1118600,799,799,1,1
4487,21,97,5,8,6,1342600,1342600,959,959,1,1
4488,21,98,0,8,1,224000,224000,160,160,1,1
4489,21,98,1,8,2,446600,446600,319,319,1,1
4490,21,98,2,8,3,670600,670600,479,479,1,1
4491,21,98,3,8,4,894600,890400,639,636,1,1
4492,21,98,4,8,5,1118600,1117200,799,798,1,1
4493,21,98,5,8,6,1342600,1342600,959,959,1,1
4494,21,99,0,8,1,222600,222600,159,159,1,1
4495,21,99,1,8,2,446600,446600,319,319,1,1
4496,21,99,2,8,3,670600,666400,479,476,1,1
4497,21,99,3,8,4,894600,894600,639,639,1,1
4498,21,99,4,8,5,1118600,1118600,799,799,1,1
4499,21,99,5,8,6,1342600,1341200,959,958,1,1
4500,22,50,0,8,1,224000,224000,160,160,1,1
4501,22,50,1,8,2,448000,448000,320,320,1,1
4502,22,50,2,8,3,672000,670600,480,479,1,1
4503,22,50,3,8,4,896000,889000,640,635,1,1
4504,22,50,4,8,5,1120000,1110200,800,793,1,1
4505,22,50,5,8,6,1344000,1331400,960,951,1,1
4506,22,51,0,8,1,224000,224000,160,160,1,1
4507,22,51,1,8,2,448000,446600,320,319,1,1
4508,22,51,2,8,3,672000,670600,480,479,1,1
4509,22,51,3,8,4,896000,893200,640,638,1,1
4510,22,51,4,8,5,1120000,1115800,800,797,1,1
4511,22,51,5,8,6,1344000,1338400,960,956,1,1
4512,22,52,0,8,1,224000,224000,160,160,1,1
4513,22,52,1,8,2,448000,448000,320,320,1,1
4514,22,52,2,8,3,672000,670600,480,479,1,1
4515,22,52,3,8,4,896000,894600,640,639,1,1
4516,22,52,4,8,5,1120000,1120000,800,800,1,1
4517,22,52,5,8,6,1344000,1310400,960,936,1,1
4518,22,53,0,8,1,224000,224000,160,160,1,1
4519,22,53,1,8,2,448000,448000,320,320,1,1
4520,22,53,2,8,3,672000,672000,480,480,1,1
4521,22,53,3,8,4,896000,891800,640,637,1,1
4522,22,53,4,8,5,1120000,1115800,800,797,1,1
4523,22,53,5,8,6,1344000,1331400,960,951,1,1
4524,22,54,0,8,1,224000,224000,160,160,1,1
4525,22,54,1,8,2,448000,448000,320,320,1,1
4526,22,54,2,8,3,672000,663600,480,474,1,1
4527,22,54,3,8,4,896000,833000,640,595,1,1
4528,22,54,4,8,5,1120000,1089200,800,778,1,1
4529,22,54,5,8,6,1344000,1334200,960,953,1,1
4530,22,55,0,8,1,224000,224000,160,160,1,1
4531,22,55,1,8,2,448000,448000,320,320,1,1
4532,22,55,2,8,3,672000,672000,480,480,1,1
4533,22,55,3,8,4,896000,896000,640,640,1,1
4534,22,55,4,8,5,1120000,1120000,800,800,1,1
4535,22,55,5,8,6,1344000,1341200,960,958,1,1
4536,22,56,0,8,1,224000,224000,160,160,1,1
4537,22,56,1,8,2,448000,448000,320,320,1,1
4538,22,56,2,8,3,672000,672000,480,480,1,1
4539,22,56,3,8,4,896000,896000,640,640,1,1
4540,22,56,4,8,5,1120000,1120000,800,800,1,1
4541,22,56,5,8,6,1344000,1342600,960,959,1,1
4542,22,57,0,8,1,224000,224000,160,160,1,1
4543,22,57,1,8,2,448000,448000,320,320,1,1
4544,22,57,2,8,3,672000,672000,480,480,1,1
4545,22,57,3,8,4,896000,896000,640,640,1,1
4546,22,57,4,8,5,1120000,1120000,800,800,1,1
4547,22,57,5,8,6,1344000,1344000,960,960,1,1
4548,22,58,0,8,1,224000,224000,160,160,1,1
4549,22,58,1,8,2,448000,446600,320,319,1,1
4550,22,58,2,8,3,672000,672000,480,480,1,1
4551,22,58,3,8,4,896000,896000,640,640,1,1
4552,22,58,4,8,5,1120000,1115800,800,797,1,1
4553,22,58,5,8,6,1344000,1337000,960,955,1,1
4554,22,59,0,8,1,224000,224000,160,160,1,1
4555,22,59,1,8,2,448000,446600,320,319,1,1
4556,22,59,2,8,3,672000,672000,480,480,1,1
4557,22,59,3,8,4,896000,896000,640,640,1,1
4558,22,59,4,8,5,1120000,1120000,800,800,1,1
4559,22,59,5,8,6,1344000,1344000,960,960,1,1
4560,22,60,0,8,1,224000,224000,160,160,1,1
4561,22,60,1,8,2,448000,448000,320,320,1,1
4562,22,60,2,8,3,672000,672000,480,480,1,1
4563,22,60,3,8,4,896000,896000,640,640,1,1
4564,22,60,4,8,5,1120000,1120000,800,800,1,1
4565,22,60,5,8,6,1344000,1344000,960,960,1,1
4566,22,61,0,8,1,224000,224000,160,160,1,1
4567,22,61,1,8,2,448000,448000,320,320,1,1
4568,22,61,2,8,3,672000,670600,480,479,1,1
4569,22,61,3,8,4,896000,893200,640,638,1,1
4570,22,61,4,8,5,1120000,1120000,800,800,1,1
4571,22,61,5,8,6,1344000,1344000,960,960,1,1
4572,22,62,0,8,1,224000,221200,160,158,1,1
4573,22,62,1,8,2,448000,448000,320,320,1,1
4574,22,62,2,8,3,672000,670600,480,479,1,1
4575,22,62,3,8,4,896000,887600,640,634,1,1
4576,22,62,4,8,5,1120000,1108800,800,792,1,1
4577,22,62,5,8,6,1344000,1265600,960,904,1,1
4578,22,63,0,8,1,224000,224000,160,160,1,1
4579,22,63,1,8,2,448000,448000,320,320,1,1
4580,22,63,2,8,3,672000,672000,480,480,1,1
4581,22,63,3,8,4,896000,896000,640,640,1,1
4582,22,63,4,8,5,1120000,1120000,800,800,1,1
4583,22,63,5,8,6,1344000,1327200,960,948,1,1
4584,22,64,0,8,1,224000,224000,160,160,1,1
4585,22,64,1,8,2,448000,448000,320,320,1,1
4586,22,64,2,8,3,672000,672000,480,480,1,1
4587,22,64,3,8,4,896000,889000,640,635,1,1
4588,22,64,4,8,5,1120000,1111600,800,794,1,1
4589,22,64,5,8,6,1344000,1316000,960,940,1,1
4590,22,65,0,8,1,224000,224000,160,160,1,1
4591,22,65,1,8,2,448000,448000,320,320,1,1
4592,22,65,2,8,3,672000,672000,480,480,1,1
4593,22,65,3,8,4,896000,896000,640,640,1,1
4594,22,65,4,8,5,1120000,1113000,800,795,1,1
4595,22,65,5,8,6,1344000,1344000,960,960,1,1
4596,22,66,0,8,1,224000,224000,160,160,1,1
4597,22,66,1,8,2,448000,448000,320,320,1,1
4598,22,66,2,8,3,672000,672000,480,480,1,1
4599,22,66,3,8,4,896000,896000,640,640,1,1
4600,22,66,4,8,5,1120000,1120000,800,800,1,1
4601,22,66,5,8,6,1344000,1344000,960,960,1,1
4602,22,67,0,8,1,224000,224000,160,160,1,1
4603,22,67,1,8,2,448000,448000,320,320,1,1
4604,22,67,2,8,3,672000,672000,480,480,1,1
4605,22,67,3,8,4,896000,896000,640,640,1,1
4606,22,67,4,8,5,1120000,1120000,800,800,1,1
4607,22,67,5,8,6,1344000,1344000,960,960,1,1
4608,22,68,0,8,1,224000,224000,160,160,1,1
4609,22,68,1,8,2,448000,448000,320,320,1,1
4610,22,68,2,8,3,672000,672000,480,480,1,1
4611,22,68,3,8,4,896000,896000,640,640,1,1
4612,22,68,4,8,5,1120000,1118600,800,799,1,1
4613,22,68,5,8,6,1344000,1342600,960,959,1,1
4614,22,69,0,8,1,224000,224000,160,160,1,1
4615,22,69,1,8,2,448000,445200,320,318,1,1
4616,22,69,2,8,3,672000,672000,480,480,1,1
4617,22,69,3,8,4,896000,890400,640,636,1,1
4618,22,69,4,8,5,1120000,1065400,800,761,1,1
4619,22,69,5,8,6,1344000,1320200,960,943,1,1
4620,22,70,0,8,1,224000,224000,160,160,1,1
4621,22,70,1,8,2,448000,448000,320,320,1,1
4622,22,70,2,8,3,672000,672000,480,480,1,1
4623,22,70,3,8,4,896000,896000,640,640,1,1
4624,22,70,4,8,5,1120000,1120000,800,800,1,1
4625,22,70,5,8,6,1344000,1339800,960,957,1,1
4626,22,71,0,8,1,224000,224000,160,160,1,1
4627,22,71,1,8,2,448000,448000,320,320,1,1
4628,22,71,2,8,3,672000,672000,480,480,1,1
4629,22,71,3,8,4,896000,890400,640,636,1,1
4630,22,71,4,8,5,1120000,1100400,800,786,1,1
4631,22,71,5,8,6,1344000,1344000,960,960,1,1
4632,22,72,0,8,1,224000,224000,160,160,1,1
4633,22,72,1,8,2,448000,448000,320,320,1,1
4634,22,72,2,8,3,672000,672000,480,480,1,1
4635,22,72,3,8,4,896000,896000,640,640,1,1
4636,22,72,4,8,5,1120000,1118600,800,799,1,1
4637,22,72,5,8,6,1344000,1342600,960,959,1,1
4638,22,73,0,8,1,224000,224000,160,160,1,1
4639,22,73,1,8,2,448000,448000,320,320,1,1
4640,22,73,2,8,3,672000,667800,480,477,1,1
4641,22,73,3,8,4,896000,891800,640,637,1,1
4642,22,73,4,8,5,1120000,1120000,800,800,1,1
4643,22,73,5,8,6,1344000,1335600,960,954,1,1
4644,22,74,0,8,1,224000,224000,160,160,1,1
4645,22,74,1,8,2,448000,448000,320,320,1,1
4646,22,74,2,8,3,672000,672000,480,480,1,1
4647,22,74,3,8,4,896000,896000,640,640,1,1
4648,22,74,4,8,5,1120000,1120000,800,800,1,1
4649,22,74,5,8,6,1344000,1339800,960,957,1,1
4650,22,75,0,8,1,224000,224000,160,160,1,1
4651,22,75,1,8,2,448000,448000,320,320,1,1
4652,22,75,2,8,3,672000,672000,480,480,1,1
4653,22,75,3,8,4,896000,896000,640,640,1,1
4654,22,75,4,8,5,1120000,1113000,800,795,1,1
4655,22,75,5,8,6,1344000,1344000,960,960,1,1
4656,22,76,0,8,1,224000,224000,160,160,1,1
4657,22,76,1,8,2,448000,448000,320,320,1,1
4658,22,76,2,8,3,672000,672000,480,480,1,1
4659,22,76,3,8,4,896000,894600,640,639,1,1
4660,22,76,4,8,5,1120000,1120000,800,800,1,1
4661,22,76,5,8,6,1344000,1344000,960,960,1,1
4662,22,77,0,8,1,224000,224000,160,160,1,1
4663,22,77,1,8,2,448000,446600,320,319,1,1
4664,22,77,2,8,3,672000,670600,480,479,1,1
4665,22,77,3,8,4,896000,884800,640,632,1,1
4666,22,77,4,8,5,1120000,1120000,800,800,1,1
4667,22,77,5,8,6,1344000,1341200,960,958,1,1
4668,22,78,0,8,1,224000,224000,160,160,1,1
4669,22,78,1,8,2,448000,448000,320,320,1,1
4670,22,78,2,8,3,672000,672000,480,480,1,1
4671,22,78,3,8,4,896000,896000,640,640,1,1
4672,22,78,4,8,5,1120000,1120000,800,800,1,1
4673,22,78,5,8,6,1344000,1344000,960,960,1,1
4674,22,79,0,8,1,224000,224000,160,160,1,1
4675,22,79,1,8,2,448000,446600,320,319,1,1
4676,22,79,2,8,3,672000,670600,480,479,1,1
4677,22,79,3,8,4,896000,891800,640,637,1,1
4678,22,79,4,8,5,1120000,1100400,800,786,1,1
4679,22,79,5,8,6,1344000,1299200,960,928,1,1
4680,22,80,0,8,1,224000,224000,160,160,1,1
4681,22,80,1,8,2,448000,448000,320,320,1,1
4682,22,80,2,8,3,672000,670600,480,479,1,1
4683,22,80,3,8,4,896000,896000,640,640,1,1
4684,22,80,4,8,5,1120000,1118600,800,799,1,1
4685,22,80,5,8,6,1344000,1344000,960,960,1,1
4686,22,81,0,8,1,224000,224000,160,160,1,1
4687,22,81,1,8,2,448000,448000,320,320,1,1
4688,22,81,2,8,3,672000,665000,480,475,1,1
4689,22,81,3,8,4,896000,890400,640,636,1,1
4690,22,81,4,8,5,1120000,1120000,800,800,1,1
4691,22,81,5,8,6,1344000,1338400,960,956,1,1
4692,22,82,0,8,1,224000,224000,160,160,1,1
4693,22,82,1,8,2,448000,448000,320,320,1,1
4694,22,82,2,8,3,672000,672000,480,480,1,1
4695,22,82,3,8,4,896000,896000,640,640,1,1
4696,22,82,4,8,5,1120000,1118600,800,799,1,1
4697,22,82,5,8,6,1344000,1344000,960,960,1,1
4698,22,83,0,8,1,224000,224000,160,160,1,1
4699,22,83,1,8,2,448000,448000,320,320,1,1
4700,22,83,2,8,3,672000,672000,480,480,1,1
4701,22,83,3,8,4,896000,893200,640,638,1,1
4702,22,83,4,8,5,1120000,1114400,800,796,1,1
4703,22,83,5,8,6,1344000,1344000,960,960,1,1
4704,22,84,0,8,1,224000,224000,160,160,1,1
4705,22,84,1,8,2,448000,448000,320,320,1,1
4706,22,84,2,8,3,672000,670600,480,479,1,1
4707,22,84,3,8,4,896000,896000,640,640,1,1
4708,22,84,4,8,5,1120000,1117200,800,798,1,1
4709,22,84,5,8,6,1344000,1337000,960,955,1,1
4710,22,85,0,8,1,224000,224000,160,160,1,1
4711,22,85,1,8,2,448000,448000,320,320,1,1
4712,22,85,2,8,3,672000,670600,480,479,1,1
4713,22,85,3,8,4,896000,894600,640,639,1,1
4714,22,85,4,8,5,1120000,1108800,800,792,1,1
4715,22,85,5,8,6,1344000,1335600,960,954,1,1
4716,22,86,0,8,1,224000,224000,160,160,1,1
4717,22,86,1,8,2,448000,448000,320,320,1,1
4718,22,86,2,8,3,672000,672000,480,480,1,1
4719,22,86,3,8,4,896000,896000,640,640,1,1
4720,22,86,4,8,5,1120000,1120000,800,800,1,1
4721,22,86,5,8,6,1344000,1344000,960,960,1,1
4722,22,87,0,8,1,224000,224000,160,160,1,1
4723,22,87,1,8,2,448000,448000,320,320,1,1
4724,22,87,2,8,3,672000,672000,480,480,1,1
4725,22,87,3,8,4,896000,896000,640,640,1,1
4726,22,87,4,8,5,1120000,1114400,800,796,1,1
4727,22,87,5,8,6,1344000,1344000,960,960,1,1
4728,22,88,0,8,1,224000,224000,160,160,1,1
4729,22,88,1,8,2,448000,448000,320,320,1,1
4730,22,88,2,8,3,672000,670600,480,479,1,1
4731,22,88,3,8,4,896000,896000,640,640,1,1
4732,22,88,4,8,5,1120000,1120000,800,800,1,1
4733,22,88,5,8,6,1344000,1342600,960,959,1,1
4734,22,89,0,8,1,224000,224000,160,160,1,1
4735,22,89,1,8,2,448000,448000,320,320,1,1
4736,22,89,2,8,3,672000,672000,480,480,1,1
4737,22,89,3,8,4,896000,883400,640,631,1,1
4738,22,89,4,8,5,1120000,1094800,800,782,1,1
4739,22,89,5,8,6,1344000,1318800,960,942,1,1
4740,22,90,0,8,1,224000,224000,160,160,1,1
4741,22,90,1,8,2,448000,448000,320,320,1,1
4742,22,90,2,8,3,672000,672000,480,480,1,1
4743,22,90,3,8,4,896000,896000,640,640,1,1
4744,22,90,4,8,5,1120000,1120000,800,800,1,1
4745,22,90,5,8,6,1344000,1344000,960,960,1,1
4746,22,91,0,8,1,224000,224000,160,160,1,1
4747,22,91,1,8,2,448000,446600,320,319,1,1
4748,22,91,2,8,3,672000,672000,480,480,1,1
4749,22,91,3,8,4,896000,893200,640,638,1,1
4750,22,91,4,8,5,1120000,1115800,800,797,1,1
4751,22,91,5,8,6,1344000,1339800,960,957,1,1
4752,22,92,0,8,1,224000,224000,160,160,1,1
4753,22,92,1,8,2,448000,448000,320,320,1,1
4754,22,92,2,8,3,672000,672000,480,480,1,1
4755,22,92,3,8,4,896000,896000,640,640,1,1
4756,22,92,4,8,5,1120000,1115800,800,797,1,1
4757,22,92,5,8,6,1344000,1341200,960,958,1,1
4758,22,93,0,8,1,224000,222600,160,159,1,1
4759,22,93,1,8,2,448000,439600,320,314,1,1
4760,22,93,2,8,3,672000,659400,480,471,1,1
4761,22,93,3,8,4,896000,875000,640,625,1,1
4762,22,93,4,8,5,1120000,1071000,800,765,1,1
4763,22,93,5,8,6,1344000,1325800,960,947,1,1
4764,22,94,0,8,1,224000,224000,160,160,1,1
4765,22,94,1,8,2,448000,448000,320,320,1,1
4766,22,94,2,8,3,672000,670600,480,479,1,1
4767,22,94,3,8,4,896000,889000,640,635,1,1
4768,22,94,4,8,5,1120000,1117200,800,798,1,1
4769,22,94,5,8,6,1342600,1334200,959,953,1,1
4770,22,95,0,8,1,224000,224000,160,160,1,1
4771,22,95,1,8,2,448000,448000,320,320,1,1
4772,22,95,2,8,3,672000,672000,480,480,1,1
4773,22,95,3,8,4,896000,896000,640,640,1,1
4774,22,95,4,8,5,1118600,1114400,799,796,1,1
4775,22,95,5,8,6,1342600,1342600,959,959,1,1
4776,22,96,0,8,1,224000,224000,160,160,1,1
4777,22,96,1,8,2,448000,448000,320,320,1,1
4778,22,96,2,8,3,672000,672000,480,480,1,1
4779,22,96,3,8,4,894600,893200,639,638,1,1
4780,22,96,4,8,5,1118600,1110200,799,793,1,1
4781,22,96,5,8,6,1342600,1327200,959,948,1,1
4782,22,97,0,8,1,224000,224000,160,160,1,1
